SortID,band,Datetime_GMT,lat,lon
1637,23059,19/10/2013 19:30:23,-56.081467,177.861526
1638,23059,19/10/2013 19:35:20,-56.090115,177.870361
1639,23059,19/10/2013 19:40:19,-56.095417,177.871536
1640,23059,19/10/2013 19:45:17,-56.10088,177.87088
1641,23059,19/10/2013 19:50:37,-56.103828,177.874695
1642,23059,19/10/2013 19:56:03,-56.109108,177.875717
1643,23059,19/10/2013 20:02:40,-56.121902,177.882599
1644,23059,19/10/2013 20:07:41,-56.129585,177.885696
1645,23059,19/10/2013 20:12:40,-56.131706,177.882065
1646,23059,19/10/2013 20:17:40,-56.132935,177.879929
1647,23059,19/10/2013 20:22:38,-56.130688,177.876434
1648,23059,19/10/2013 20:27:37,-56.131569,177.87059
1649,23059,19/10/2013 20:32:37,-56.131176,177.870346
1650,23059,19/10/2013 20:37:38,-56.127243,177.863571
1651,23059,19/10/2013 20:42:40,-56.127121,177.866074
1652,23059,19/10/2013 20:48:02,-56.126972,177.868713
1653,23059,19/10/2013 20:53:06,-56.126812,177.871048
1654,23059,19/10/2013 20:58:10,-56.126846,177.872879
1655,23059,19/10/2013 21:02:42,-56.126724,177.874832
1656,23059,19/10/2013 21:06:59,-56.126625,177.877045
1657,23059,19/10/2013 21:11:16,-56.126301,177.87825
1658,23059,19/10/2013 21:15:33,-56.126194,177.879715
1659,23059,19/10/2013 21:19:50,-56.121635,177.878998
1660,23059,19/10/2013 21:24:05,-56.105755,177.871063
1661,23059,19/10/2013 21:28:19,-56.097904,177.873962
1662,23059,19/10/2013 21:32:35,-56.097744,177.881058
1663,23059,19/10/2013 21:36:50,-56.100166,177.894333
1664,23059,19/10/2013 21:41:04,-56.105026,177.899124
1665,23059,19/10/2013 21:45:19,-56.109715,177.899918
1666,23059,19/10/2013 21:49:34,-56.11388,177.898056
1667,23059,19/10/2013 21:53:49,-56.113266,177.887543
1668,23059,19/10/2013 21:58:04,-56.114559,177.885239
1669,23059,19/10/2013 22:03:04,-56.115189,177.887726
1670,23059,19/10/2013 22:08:08,-56.114788,177.88855
1671,23059,19/10/2013 22:13:12,-56.114815,177.889984
1672,23059,19/10/2013 22:18:24,-56.11499,177.891495
1673,23059,19/10/2013 22:23:29,-56.114014,177.89209
1674,23059,19/10/2013 22:28:33,-56.114574,177.89418
1675,23059,19/10/2013 22:33:37,-56.113342,177.89444
1676,23059,19/10/2013 22:38:42,-56.113922,177.896362
1677,23059,19/10/2013 22:43:47,-56.112747,177.89653
1678,23059,19/10/2013 22:48:54,-56.114239,177.899048
1679,23059,19/10/2013 22:54:00,-56.112133,177.899139
1680,23059,19/10/2013 22:59:08,-56.113998,177.901962
1681,23059,19/10/2013 23:04:03,-56.114323,177.903702
1682,23059,19/10/2013 23:08:47,-56.117676,177.906799
1683,23059,19/10/2013 23:13:34,-56.117634,177.908173
1684,23059,19/10/2013 23:18:51,-56.118137,177.909821
1685,23059,19/10/2013 23:23:32,-56.118439,177.91156
1686,23059,19/10/2013 23:28:12,-56.119026,177.91243
1687,23059,19/10/2013 23:32:53,-56.118988,177.913773
1688,23059,19/10/2013 23:37:35,-56.119328,177.91568
1689,23059,19/10/2013 23:42:21,-56.119751,177.917664
1690,23059,19/10/2013 23:47:04,-56.120205,177.91954
1691,23059,19/10/2013 23:51:47,-56.120277,177.921371
1692,23059,19/10/2013 23:56:31,-56.120758,177.923157
1693,23059,20/10/2013 00:01:20,-56.121113,177.925034
1694,23059,20/10/2013 00:06:11,-56.121315,177.926849
1695,23059,20/10/2013 00:11:03,-56.121208,177.929337
1696,23059,20/10/2013 00:15:57,-56.121803,177.930862
1697,23059,20/10/2013 00:20:49,-56.1222,177.932892
1698,23059,20/10/2013 00:25:41,-56.122482,177.93486
1699,23059,20/10/2013 00:30:32,-56.122963,177.936768
1700,23059,20/10/2013 00:35:23,-56.123299,177.938766
1701,23059,20/10/2013 00:40:13,-56.123684,177.940796
1702,23059,20/10/2013 00:45:04,-56.123985,177.942841
1703,23059,20/10/2013 00:49:55,-56.124313,177.944992
1704,23059,20/10/2013 00:54:46,-56.124607,177.947021
1705,23059,20/10/2013 00:59:37,-56.124828,177.949326
1706,23059,20/10/2013 01:04:27,-56.125069,177.951523
1707,23059,20/10/2013 01:09:10,-56.126171,177.951233
1708,23059,20/10/2013 01:13:52,-56.14352,177.936874
1709,23059,20/10/2013 01:18:36,-56.156422,177.915146
1710,23059,20/10/2013 01:23:39,-56.153557,177.903076
1711,23059,20/10/2013 01:28:21,-56.128822,177.903351
1712,23059,20/10/2013 01:33:23,-56.107304,177.896591
1713,23059,20/10/2013 01:38:25,-56.099201,177.882874
1714,23059,20/10/2013 01:44:19,-56.09985,177.885422
1715,23059,20/10/2013 01:50:50,-56.100784,177.887436
1716,23059,20/10/2013 01:58:21,-56.101131,177.890305
1717,23059,20/10/2013 02:07:04,-56.101982,177.893021
1718,23059,20/10/2013 02:16:34,-56.102795,177.896179
1719,23059,20/10/2013 02:21:36,-56.103271,177.898087
1720,23059,20/10/2013 02:26:39,-56.104031,177.900406
1721,23059,20/10/2013 02:31:42,-56.104504,177.902557
1722,23059,20/10/2013 02:36:46,-56.105221,177.904999
1723,23059,20/10/2013 02:41:50,-56.105991,177.907776
1724,23059,20/10/2013 02:46:54,-56.106403,177.909943
1725,23059,20/10/2013 02:51:58,-56.107086,177.91246
1726,23059,20/10/2013 02:57:02,-56.107681,177.91478
1727,23059,20/10/2013 03:02:14,-56.108215,177.91713
1728,23059,20/10/2013 03:07:19,-56.108845,177.919601
1729,23059,20/10/2013 03:12:23,-56.109478,177.922119
1730,23059,20/10/2013 03:17:27,-56.110062,177.924911
1731,23059,20/10/2013 03:22:31,-56.110767,177.927231
1732,23059,20/10/2013 03:27:33,-56.141212,177.923538
1733,23059,20/10/2013 03:32:34,-56.153557,177.906998
1734,23059,20/10/2013 03:37:35,-56.151661,177.906952
1735,23059,20/10/2013 03:42:36,-56.156353,177.907608
1736,23059,20/10/2013 03:47:37,-56.156334,177.906433
1737,23059,20/10/2013 03:52:37,-56.162346,177.902191
1738,23059,20/10/2013 03:57:39,-56.162823,177.905304
1739,23059,20/10/2013 04:03:03,-56.175797,177.905563
1740,23059,20/10/2013 04:08:04,-56.192028,177.900589
1741,23059,20/10/2013 04:13:05,-56.198719,177.891632
1742,23059,20/10/2013 04:18:06,-56.198997,177.929855
1743,23059,20/10/2013 04:23:06,-56.191299,177.939774
1744,23059,20/10/2013 04:28:06,-56.188789,177.941025
1745,23059,20/10/2013 04:33:06,-56.184509,177.945908
1746,23059,20/10/2013 04:38:06,-56.184925,177.950089
1747,23059,20/10/2013 04:43:06,-56.181221,177.960968
1748,23059,20/10/2013 04:48:04,-56.177547,177.96991
1749,23059,20/10/2013 04:53:03,-56.176346,177.990845
1750,23059,20/10/2013 04:58:02,-56.174053,177.999893
1751,23059,20/10/2013 05:03:05,-56.168194,178.002838
1752,23059,20/10/2013 05:08:14,-56.16758,178.012848
1753,23059,20/10/2013 05:13:27,-56.16412,178.027328
1754,23059,20/10/2013 05:19:03,-56.15686,178.028625
1755,23059,20/10/2013 05:24:58,-56.156727,178.033066
1756,23059,20/10/2013 05:30:04,-56.157185,178.036987
1757,23059,20/10/2013 05:35:05,-56.157681,178.040939
1758,23059,20/10/2013 05:40:06,-56.15789,178.060577
1759,23059,20/10/2013 05:45:33,-56.154602,178.062897
1760,23059,20/10/2013 05:50:50,-56.148586,178.070679
1761,23059,20/10/2013 05:55:48,-56.146965,178.079636
1762,23059,20/10/2013 06:00:41,-56.149273,178.090927
1763,23059,20/10/2013 06:04:53,-56.142815,178.09697
1764,23059,20/10/2013 06:09:05,-56.143215,178.100098
1765,23059,20/10/2013 06:13:23,-56.143635,178.103455
1766,23059,20/10/2013 06:17:35,-56.135071,178.117966
1767,23059,20/10/2013 06:21:47,-56.132698,178.122604
1768,23059,20/10/2013 06:25:59,-56.131786,178.115662
1769,23059,20/10/2013 06:30:16,-56.132103,178.118912
1770,23059,20/10/2013 06:34:28,-56.132599,178.121933
1771,23059,20/10/2013 06:38:41,-56.133129,178.124939
1772,23059,20/10/2013 06:42:54,-56.133434,178.128159
1773,23059,20/10/2013 06:47:06,-56.124023,178.127518
1774,23059,20/10/2013 06:51:17,-56.124405,178.109741
1775,23059,20/10/2013 06:55:28,-56.123016,178.108749
1776,23059,20/10/2013 06:59:58,-56.123219,178.111862
1777,23059,20/10/2013 07:04:59,-56.123516,178.115814
1778,23059,20/10/2013 07:09:59,-56.123985,178.118576
1779,23059,20/10/2013 07:15:04,-56.124386,178.121994
1780,23059,20/10/2013 07:20:06,-56.125137,178.125259
1781,23059,20/10/2013 07:25:08,-56.125168,178.129242
1782,23059,20/10/2013 07:30:10,-56.125515,178.132614
1783,23059,20/10/2013 07:35:13,-56.125755,178.135803
1784,23059,20/10/2013 07:40:16,-56.125851,178.139038
1785,23059,20/10/2013 07:45:19,-56.126095,178.142471
1786,23059,20/10/2013 07:50:22,-56.126389,178.14566
1787,23059,20/10/2013 07:55:25,-56.126686,178.1492
1788,23059,20/10/2013 08:01:04,-56.127136,178.152283
1789,23059,20/10/2013 08:06:06,-56.127399,178.155624
1790,23059,20/10/2013 08:11:08,-56.127476,178.158875
1791,23059,20/10/2013 08:16:10,-56.127796,178.162277
1792,23059,20/10/2013 08:21:12,-56.127579,178.165665
1793,23059,20/10/2013 08:26:15,-56.128136,178.169022
1794,23059,20/10/2013 08:31:18,-56.128635,178.172302
1795,23059,20/10/2013 08:36:28,-56.128822,178.175751
1796,23059,20/10/2013 08:41:34,-56.129093,178.178986
1797,23059,20/10/2013 08:46:39,-56.129704,178.182068
1798,23059,20/10/2013 08:51:44,-56.129982,178.185455
1799,23059,20/10/2013 08:56:49,-56.130264,178.18866
1800,23059,20/10/2013 09:01:52,-56.130592,178.192154
1801,23059,20/10/2013 09:06:35,-56.131004,178.194901
1802,23059,20/10/2013 09:11:22,-56.131443,178.197723
1803,23059,20/10/2013 09:16:27,-56.131882,178.201172
1804,23059,20/10/2013 09:21:32,-56.132172,178.203583
1805,23059,20/10/2013 09:26:16,-56.132515,178.206573
1806,23059,20/10/2013 09:31:00,-56.132816,178.209351
1807,23059,20/10/2013 09:35:44,-56.133156,178.212051
1808,23059,20/10/2013 09:40:28,-56.133446,178.21492
1809,23059,20/10/2013 09:45:12,-56.133743,178.217773
1810,23059,20/10/2013 09:49:56,-56.134018,178.220398
1811,23059,20/10/2013 09:54:40,-56.134258,178.223343
1812,23059,20/10/2013 09:59:24,-56.134499,178.226013
1813,23059,20/10/2013 10:04:15,-56.134796,178.228836
1814,23059,20/10/2013 10:09:07,-56.134899,178.231735
1815,23059,20/10/2013 10:13:59,-56.13509,178.234741
1816,23059,20/10/2013 10:18:49,-56.135323,178.23732
1817,23059,20/10/2013 10:23:39,-56.135578,178.239822
1818,23059,20/10/2013 10:28:30,-56.135857,178.242523
1819,23059,20/10/2013 10:33:21,-56.136074,178.245361
1820,23059,20/10/2013 10:38:14,-56.136135,178.248032
1821,23059,20/10/2013 10:43:07,-56.136673,178.250229
1822,23059,20/10/2013 10:47:59,-56.136227,178.253311
1823,23059,20/10/2013 10:52:52,-56.136982,178.255478
1824,23059,20/10/2013 10:57:45,-56.137421,178.257797
1825,23059,20/10/2013 11:02:45,-56.137459,178.260284
1826,23059,20/10/2013 11:07:52,-56.137634,178.262695
1827,23059,20/10/2013 11:12:59,-56.138138,178.265656
1828,23059,20/10/2013 11:18:06,-56.138512,178.268524
1829,23059,20/10/2013 11:23:14,-56.138733,178.270813
1830,23059,20/10/2013 11:28:50,-56.139267,178.273499
1831,23059,20/10/2013 11:33:53,-56.139744,178.276077
1832,23059,20/10/2013 11:38:55,-56.140141,178.278732
1833,23059,20/10/2013 11:43:57,-56.140617,178.281128
1834,23059,20/10/2013 11:49:00,-56.141075,178.283585
1835,23059,20/10/2013 11:54:04,-56.141479,178.286011
1836,23059,20/10/2013 11:59:08,-56.14175,178.288513
1837,23059,20/10/2013 12:04:03,-56.142239,178.291031
1838,23059,20/10/2013 12:08:47,-56.142601,178.293228
1839,23059,20/10/2013 12:13:31,-56.142948,178.29567
1840,23059,20/10/2013 12:18:15,-56.143238,178.297913
1841,23059,20/10/2013 12:22:59,-56.143539,178.300278
1842,23059,20/10/2013 12:27:44,-56.14394,178.302383
1843,23059,20/10/2013 12:32:28,-56.144241,178.304611
1844,23059,20/10/2013 12:37:12,-56.144634,178.306641
1845,23059,20/10/2013 12:41:56,-56.145054,178.308914
1846,23059,20/10/2013 12:46:40,-56.145367,178.311096
1847,23059,20/10/2013 12:51:24,-56.145641,178.313309
1848,23059,20/10/2013 12:56:08,-56.145973,178.315659
1849,23059,20/10/2013 13:00:59,-56.14632,178.317978
1850,23059,20/10/2013 13:05:50,-56.146603,178.320129
1851,23059,20/10/2013 13:10:41,-56.146896,178.322174
1852,23059,20/10/2013 13:15:32,-56.147282,178.324081
1853,23059,20/10/2013 13:20:23,-56.147545,178.326294
1854,23059,20/10/2013 13:25:14,-56.148247,178.328278
1855,23059,20/10/2013 13:30:05,-56.148914,178.330292
1856,23059,20/10/2013 13:34:56,-56.149162,178.332809
1857,23059,20/10/2013 13:39:46,-56.150131,178.334717
1858,23059,20/10/2013 13:44:36,-56.150734,178.337021
1859,23059,20/10/2013 13:49:26,-56.15144,178.339157
1860,23059,20/10/2013 13:54:16,-56.152164,178.341049
1861,23059,20/10/2013 13:59:06,-56.152752,178.343369
1862,23059,20/10/2013 14:04:28,-56.153225,178.345886
1863,23059,20/10/2013 14:09:11,-56.153946,178.348068
1864,23059,20/10/2013 14:13:54,-56.15443,178.350266
1865,23059,20/10/2013 14:18:36,-56.154789,178.352371
1866,23059,20/10/2013 14:23:17,-56.155525,178.354507
1867,23059,20/10/2013 14:27:58,-56.155994,178.356735
1868,23059,20/10/2013 14:32:39,-56.156677,178.358673
1869,23059,20/10/2013 14:37:20,-56.157185,178.360748
1870,23059,20/10/2013 14:42:02,-56.157608,178.362778
1871,23059,20/10/2013 14:46:45,-56.158134,178.364807
1872,23059,20/10/2013 14:51:28,-56.158638,178.366867
1873,23059,20/10/2013 14:56:11,-56.159237,178.368988
1874,23059,20/10/2013 15:00:56,-56.159843,178.371109
1875,23059,20/10/2013 15:05:39,-56.1604,178.373444
1876,23059,20/10/2013 15:10:22,-56.161125,178.375519
1877,23059,20/10/2013 15:15:06,-56.161873,178.37793
1878,23059,20/10/2013 15:19:50,-56.162571,178.38002
1879,23059,20/10/2013 15:24:33,-56.163349,178.382126
1880,23059,20/10/2013 15:29:15,-56.164108,178.384445
1881,23059,20/10/2013 15:33:58,-56.165001,178.386536
1882,23059,20/10/2013 15:38:42,-56.164619,178.387512
1883,23059,20/10/2013 15:43:22,-56.165382,178.390137
1884,23059,20/10/2013 15:48:48,-56.166176,178.393326
1885,23059,20/10/2013 15:54:32,-56.167263,178.39624
1886,23059,20/10/2013 16:01:44,-56.164734,178.404236
1887,23059,20/10/2013 16:06:42,-56.160297,178.398331
1888,23059,20/10/2013 16:11:40,-56.160221,178.390579
1889,23059,20/10/2013 16:16:38,-56.164436,178.378586
1890,23059,20/10/2013 16:21:35,-56.171947,178.357132
1891,23059,20/10/2013 16:26:33,-56.188267,178.341354
1892,23059,20/10/2013 16:31:30,-56.206821,178.319641
1893,23059,20/10/2013 16:36:27,-56.218773,178.300385
1894,23059,20/10/2013 16:41:25,-56.235546,178.281967
1895,23059,20/10/2013 16:46:23,-56.252361,178.259186
1896,23059,20/10/2013 16:51:21,-56.259293,178.241653
1897,23059,20/10/2013 16:56:19,-56.256969,178.230133
1898,23059,20/10/2013 17:01:19,-56.235645,178.241196
1899,23059,20/10/2013 17:06:18,-56.209671,178.265579
1900,23059,20/10/2013 17:11:19,-56.186489,178.279587
1901,23059,20/10/2013 17:16:23,-56.16954,178.286041
1902,23059,20/10/2013 17:21:59,-56.154915,178.287552
1903,23059,20/10/2013 17:27:32,-56.136826,178.29361
1904,23059,20/10/2013 17:34:06,-56.127228,178.304932
1905,23059,20/10/2013 17:39:05,-56.120071,178.307037
1906,23059,20/10/2013 17:44:05,-56.101189,178.322311
1907,23059,20/10/2013 17:49:16,-56.107147,178.300034
1908,23059,20/10/2013 17:54:58,-56.12043,178.269836
1909,23059,20/10/2013 18:02:25,-56.114914,178.272842
1910,23059,20/10/2013 18:07:20,-56.11158,178.284317
1911,23059,20/10/2013 18:12:16,-56.120621,178.294952
1912,23059,20/10/2013 18:17:12,-56.099609,178.297241
1913,23059,20/10/2013 18:22:09,-56.090633,178.288864
1914,23059,20/10/2013 18:27:05,-56.09148,178.297409
1915,23059,20/10/2013 18:32:01,-56.088043,178.305099
1916,23059,20/10/2013 18:36:57,-56.081013,178.317596
1917,23059,20/10/2013 18:41:55,-56.081882,178.320175
1918,23059,20/10/2013 18:46:55,-56.084,178.341507
1919,23059,20/10/2013 18:51:55,-56.078945,178.344803
1920,23059,20/10/2013 18:56:54,-56.07452,178.348114
1921,23059,20/10/2013 19:01:57,-56.064613,178.351303
1922,23059,20/10/2013 19:06:58,-56.064804,178.364227
1923,23059,20/10/2013 19:12:03,-56.0564,178.372665
1924,23059,20/10/2013 19:17:33,-56.05349,178.374222
1925,23059,20/10/2013 19:22:35,-56.053997,178.377213
1926,23059,20/10/2013 19:27:36,-56.044472,178.375809
1927,23059,20/10/2013 19:32:38,-56.039185,178.371109
1928,23059,20/10/2013 19:37:41,-56.039791,178.373581
1929,23059,20/10/2013 19:42:46,-56.032471,178.366409
1930,23059,20/10/2013 19:47:48,-56.02742,178.364883
1931,23059,20/10/2013 19:52:51,-56.019669,178.364517
1932,23059,20/10/2013 19:57:56,-56.02029,178.366989
1933,23059,20/10/2013 20:02:33,-56.00766,178.374832
1934,23059,20/10/2013 20:06:47,-56.004822,178.373947
1935,23059,20/10/2013 20:11:03,-56.004532,178.375732
1936,23059,20/10/2013 20:15:22,-56.004517,178.37793
1937,23059,20/10/2013 20:19:38,-56.003155,178.370911
1938,23059,20/10/2013 20:23:56,-56.0294,178.354065
1939,23059,20/10/2013 20:28:12,-56.048763,178.334976
1940,23059,20/10/2013 20:32:27,-56.063614,178.323517
1941,23059,20/10/2013 20:36:42,-56.092957,178.313797
1942,23059,20/10/2013 20:40:58,-56.123459,178.303757
1943,23059,20/10/2013 20:45:14,-56.143864,178.289749
1944,23059,20/10/2013 20:49:31,-56.152763,178.266159
1945,23059,20/10/2013 20:54:09,-56.162148,178.255829
1946,23059,20/10/2013 20:58:47,-56.153454,178.2603
1947,23059,20/10/2013 21:04:24,-56.117065,178.280624
1948,23059,20/10/2013 21:11:15,-56.073696,178.29567
1949,23059,20/10/2013 21:19:05,-56.071007,178.283798
1950,23059,20/10/2013 21:24:28,-56.065563,178.275757
1951,23059,20/10/2013 21:31:32,-56.06073,178.272705
1952,23059,20/10/2013 21:40:05,-56.061054,178.278259
1953,23059,20/10/2013 21:45:12,-56.056755,178.268341
1954,23059,20/10/2013 21:50:14,-56.03146,178.278595
1955,23059,20/10/2013 21:55:15,-56.012753,178.273117
1956,23059,20/10/2013 22:01:16,-56.008034,178.250107
1957,23059,20/10/2013 22:08:57,-56.034088,178.221161
1958,23059,20/10/2013 22:18:25,-56.063274,178.189987
1959,23059,20/10/2013 22:23:25,-56.067635,178.179077
1960,23059,20/10/2013 22:28:24,-56.074116,178.161896
1961,23059,20/10/2013 22:33:23,-56.076073,178.145554
1962,23059,20/10/2013 22:38:24,-56.088997,178.1259
1963,23059,20/10/2013 22:43:23,-56.09111,178.119827
1964,23059,20/10/2013 22:48:29,-56.094204,178.105576
1965,23059,20/10/2013 22:53:30,-56.099365,178.093536
1966,23059,20/10/2013 22:58:30,-56.098553,178.093643
1967,23059,20/10/2013 23:03:35,-56.110508,178.096115
1968,23059,20/10/2013 23:08:36,-56.111721,178.075775
1969,23059,20/10/2013 23:13:40,-56.118561,178.066559
1970,23059,20/10/2013 23:18:45,-56.12709,178.054306
1971,23059,20/10/2013 23:24:21,-56.117416,178.037186
1972,23059,20/10/2013 23:29:21,-56.090481,178.03186
1973,23059,20/10/2013 23:34:21,-56.066055,178.038315
1974,23059,20/10/2013 23:39:22,-56.040085,178.030548
1975,23059,20/10/2013 23:44:22,-56.002506,178.035461
1976,23059,20/10/2013 23:49:22,-55.952053,178.047791
1977,23059,20/10/2013 23:54:22,-55.94474,178.032639
1978,23059,20/10/2013 23:59:23,-55.943329,178.029022
1979,23059,21/10/2013 00:04:25,-55.946198,178.022858
1980,23059,21/10/2013 00:09:26,-55.945301,178.016144
1981,23059,21/10/2013 00:14:34,-55.945297,178.018936
1982,23059,21/10/2013 00:19:37,-55.943279,178.017334
1983,23059,21/10/2013 00:24:38,-55.941608,177.99939
1984,23059,21/10/2013 00:29:39,-55.942383,177.991745
1985,23059,21/10/2013 00:34:41,-55.940834,177.987915
1986,23059,21/10/2013 00:39:44,-55.940964,177.98201
1987,23059,21/10/2013 00:44:47,-55.942402,177.976303
1988,23059,21/10/2013 00:49:50,-55.944149,177.968033
1989,23059,21/10/2013 00:55:14,-55.945534,177.959839
1990,23059,21/10/2013 01:00:50,-55.947018,177.953644
1991,23059,21/10/2013 01:06:30,-55.944252,177.944717
1992,23059,21/10/2013 01:11:32,-55.947765,177.939682
1993,23059,21/10/2013 01:16:34,-55.948353,177.930847
1994,23059,21/10/2013 01:21:35,-55.949047,177.923492
1995,23059,21/10/2013 01:26:37,-55.949409,177.922623
1996,23059,21/10/2013 01:31:40,-55.950123,177.911102
1997,23059,21/10/2013 01:36:43,-55.950436,177.906128
1998,23059,21/10/2013 01:41:46,-55.950371,177.899536
1999,23059,21/10/2013 01:46:48,-55.949577,177.894897
2000,23059,21/10/2013 01:51:51,-55.950031,177.889755
2001,23059,21/10/2013 01:56:53,-55.944923,177.879166
2002,23059,21/10/2013 02:02:32,-55.946934,177.879486
2003,23059,21/10/2013 02:07:34,-55.946476,177.882416
2004,23059,21/10/2013 02:12:36,-55.946312,177.885666
2005,23059,21/10/2013 02:17:38,-55.945778,177.888229
2006,23059,21/10/2013 02:22:40,-55.9459,177.891495
2007,23059,21/10/2013 02:27:40,-55.941875,177.881195
